time,temperature,chanceOfRain,windSpeedMph,windDirection,weatherType,weatherTypeDescription
06:00,1,0,28,ENE,8,Thick Cloud
07:00,1,0,29,ENE,8,Thick Cloud
08:00,1,0,30,ENE,7,Light Cloud
09:00,1,0,30,ENE,7,Light Cloud
10:00,2,0,30,ENE,7,Light Cloud
11:00,2,0,30,ENE,7,Light Cloud
12:00,3,0,30,ENE,7,Light Cloud
13:00,3,0,30,ENE,7,Light Cloud
14:00,3,0,29,ENE,3,Sunny Intervals
15:00,3,0,28,ENE,3,Sunny Intervals
16:00,3,0,28,ENE,3,Sunny Intervals
17:00,3,0,28,ENE,2,Partly Cloudy
18:00,2,0,28,NE,0,Clear Sky
19:00,2,0,28,NE,0,Clear Sky
20:00,2,0,28,NE,2,Partly Cloudy
21:00,2,0,27,ENE,2,Partly Cloudy
22:00,2,0,27,NE,2,Partly Cloudy
23:00,2,0,27,NE,2,Partly Cloudy
00:00,1,0,27,NE,0,Clear Sky
01:00,1,0,26,NE,0,Clear Sky
02:00,1,0,26,NE,0,Clear Sky
03:00,1,0,27,NE,2,Partly Cloudy
04:00,1,0,27,NE,2,Partly Cloudy
05:00,1,0,27,NE,2,Partly Cloudy
