time,temperature,chanceOfRain,windSpeedMph,windDirection,weatherType,weatherTypeDescription
16:00,19,0,26,SW,3,Sunny Intervals
17:00,19,0,24,SW,3,Sunny Intervals
18:00,19,0,21,SW,1,Sunny
19:00,18,0,19,SW,1,Sunny
20:00,17,0,17,SW,3,Sunny Intervals
21:00,17,0,16,SW,0,Clear Sky
22:00,16,0,15,SW,0,Clear Sky
23:00,16,0,14,SW,0,Clear Sky
00:00,16,0,12,SW,2,Partly Cloudy
01:00,16,0,11,SW,2,Partly Cloudy
02:00,16,0,10,SW,2,Partly Cloudy
03:00,16,0,10,SW,2,Partly Cloudy
04:00,16,0,10,SW,7,Light Cloud
05:00,16,0,11,SW,2,Partly Cloudy
