time,temperature,chanceOfRain,windSpeedMph,windDirection,weatherType,weatherTypeDescription
14:00,19,0,15,WSW,3,Sunny Intervals
15:00,19,0,17,SW,1,Sunny
16:00,19,0,16,WSW,1,Sunny
17:00,18,0,15,WSW,1,Sunny
18:00,18,0,13,WSW,1,Sunny
19:00,17,0,10,WSW,1,Sunny
20:00,16,0,8,W,0,Clear Sky
21:00,16,0,7,W,0,Clear Sky
22:00,15,0,6,W,0,Clear Sky
23:00,15,0,5,W,0,Clear Sky
00:00,15,0,5,WNW,0,Clear Sky
01:00,14,0,5,NW,0,Clear Sky
02:00,14,0,6,NW,0,Clear Sky
03:00,14,0,5,NW,0,Clear Sky
04:00,13,0,6,NW,0,Clear Sky
05:00,13,0,6,NNW,0,Clear Sky
