time,temperature,chanceOfRain,windSpeedMph,windDirection,weatherType,weatherTypeDescription
06:00,13,0,12,W,0,Clear Sky
07:00,13,0,14,W,3,Sunny Intervals
08:00,15,25,15,W,10,Light Rain Showers
09:00,15,17,15,W,29,Thundery Showers
10:00,16,14,15,W,10,Light Rain Showers
11:00,17,20,16,W,10,Light Rain Showers
12:00,17,49,19,W,10,Light Rain Showers
13:00,17,53,19,WSW,10,Light Rain Showers
14:00,17,59,19,W,10,Light Rain Showers
15:00,17,33,19,W,10,Light Rain Showers
16:00,17,33,19,W,10,Light Rain Showers
17:00,17,27,18,W,10,Light Rain Showers
18:00,16,28,16,W,10,Light Rain Showers
19:00,16,19,15,WNW,29,Thundery Showers
20:00,15,10,15,WNW,3,Sunny Intervals
21:00,14,0,14,WNW,0,Clear Sky
22:00,13,0,14,WNW,0,Clear Sky
23:00,13,0,13,WNW,0,Clear Sky
00:00,13,0,12,WNW,0,Clear Sky
01:00,12,0,13,WNW,0,Clear Sky
02:00,12,0,14,WNW,0,Clear Sky
03:00,12,0,14,WNW,0,Clear Sky
04:00,12,0,14,NW,0,Clear Sky
05:00,12,0,12,NW,0,Clear Sky
