time,temperature,chanceOfRain,windSpeedMph,windDirection,weatherType,weatherTypeDescription
13:00,23,16,13,SW,3,Sunny Intervals
14:00,23,8,15,SW,1,Sunny
15:00,23,14,18,SW,1,Sunny
16:00,23,0,18,SSW,1,Sunny
17:00,21,0,17,SW,1,Sunny
18:00,20,0,16,SW,1,Sunny
19:00,19,0,15,SW,1,Sunny
20:00,19,0,16,SW,2,Partly Cloudy
21:00,18,0,15,WSW,2,Partly Cloudy
22:00,18,0,15,WSW,7,Light Cloud
23:00,17,0,15,WSW,7,Light Cloud
00:00,17,0,14,WSW,7,Light Cloud
01:00,17,0,13,WSW,7,Light Cloud
02:00,17,0,12,WSW,7,Light Cloud
03:00,17,0,11,W,7,Light Cloud
04:00,17,0,10,W,2,Partly Cloudy
05:00,17,0,10,W,2,Partly Cloudy
