time,temperature,chanceOfRain,windSpeedMph,windDirection,weatherType,weatherTypeDescription
14:00,18,12,34,SW,7,Light Cloud
15:00,19,0,34,SW,3,Sunny Intervals
16:00,19,0,33,WSW,3,Sunny Intervals
17:00,18,0,32,WSW,3,Sunny Intervals
18:00,18,0,31,WSW,3,Sunny Intervals
19:00,17,0,28,WSW,3,Sunny Intervals
20:00,17,0,27,WSW,3,Sunny Intervals
21:00,16,0,26,WSW,2,Partly Cloudy
22:00,16,0,26,WSW,2,Partly Cloudy
23:00,16,0,25,WSW,2,Partly Cloudy
00:00,16,0,25,WSW,2,Partly Cloudy
01:00,16,0,24,WSW,2,Partly Cloudy
02:00,15,0,23,WSW,2,Partly Cloudy
03:00,15,0,24,WSW,2,Partly Cloudy
04:00,15,0,23,WSW,7,Light Cloud
05:00,15,0,23,WSW,7,Light Cloud
