time,temperature,chanceOfRain,windSpeedMph,windDirection,weatherType,weatherTypeDescription
08:00,19,0,3,NNE,1,Sunny
09:00,21,0,5,NE,1,Sunny
10:00,23,0,5,NE,1,Sunny
11:00,24,0,6,ENE,1,Sunny
12:00,24,0,7,ESE,1,Sunny
13:00,25,0,7,SE,1,Sunny
14:00,25,0,7,SE,1,Sunny
15:00,25,0,7,SE,1,Sunny
16:00,25,0,7,SE,1,Sunny
17:00,24,0,7,SE,1,Sunny
18:00,23,0,5,SE,1,Sunny
19:00,22,0,3,SE,1,Sunny
20:00,21,0,3,ESE,0,Clear Sky
21:00,20,0,4,ENE,0,Clear Sky
22:00,20,0,4,NE,0,Clear Sky
23:00,20,0,5,NE,0,Clear Sky
00:00,19,0,6,NE,0,Clear Sky
01:00,19,0,6,NE,0,Clear Sky
02:00,19,0,6,NE,0,Clear Sky
03:00,19,0,6,NE,0,Clear Sky
04:00,19,0,7,NNE,0,Clear Sky
05:00,19,0,8,NE,2,Partly Cloudy
