time,temperature,chanceOfRain,windSpeedMph,windDirection,weatherType,weatherTypeDescription
06:00,14,0,21,WSW,2,Partly Cloudy
07:00,14,0,21,WSW,2,Partly Cloudy
08:00,14,0,22,WSW,3,Sunny Intervals
09:00,15,0,22,WSW,7,Light Cloud
10:00,16,0,23,SW,7,Light Cloud
11:00,17,0,24,SW,7,Light Cloud
12:00,17,0,25,SW,7,Light Cloud
13:00,17,0,26,SW,7,Light Cloud
14:00,17,28,26,SW,7,Light Cloud
15:00,17,28,25,SW,7,Light Cloud
16:00,17,26,26,SSW,7,Light Cloud
17:00,17,42,28,SSW,12,Light Rain
18:00,17,49,29,SSW,12,Light Rain
19:00,16,51,30,SSW,12,Light Rain
20:00,16,58,31,SSW,9,Light Rain Showers
21:00,16,70,33,SW,9,Light Rain Showers
22:00,16,60,32,SW,9,Light Rain Showers
23:00,16,53,32,SW,9,Light Rain Showers
00:00,15,53,31,SW,9,Light Rain Showers
01:00,16,53,28,SW,9,Light Rain Showers
02:00,15,0,25,WSW,2,Partly Cloudy
03:00,15,0,22,WSW,2,Partly Cloudy
04:00,14,0,20,WSW,2,Partly Cloudy
05:00,14,0,18,WSW,2,Partly Cloudy
