time,temperature,chanceOfRain,windSpeedMph,windDirection,weatherType,weatherTypeDescription
08:00,17,45,18,WSW,11,Drizzle
09:00,18,40,18,WSW,11,Drizzle
10:00,18,50,18,WSW,12,Light Rain
11:00,18,53,18,WSW,12,Light Rain
12:00,18,44,18,WSW,12,Light Rain
13:00,18,37,17,WSW,11,Drizzle
14:00,18,25,18,WSW,7,Light Cloud
15:00,19,20,17,WSW,7,Light Cloud
16:00,19,0,17,WSW,7,Light Cloud
17:00,18,17,16,WSW,7,Light Cloud
18:00,18,0,15,WSW,7,Light Cloud
19:00,18,14,14,WSW,7,Light Cloud
20:00,17,0,14,WSW,7,Light Cloud
21:00,17,0,13,WSW,7,Light Cloud
22:00,17,0,12,WSW,7,Light Cloud
23:00,17,0,10,WSW,7,Light Cloud
00:00,17,0,9,WSW,7,Light Cloud
01:00,16,0,9,WSW,7,Light Cloud
02:00,16,0,8,WSW,7,Light Cloud
03:00,16,0,8,WSW,7,Light Cloud
04:00,16,8,8,WSW,7,Light Cloud
05:00,16,7,9,WSW,7,Light Cloud
