time,temperature,chanceOfRain,windSpeedMph,windDirection,weatherType,weatherTypeDescription
15:00,18,10,13,WSW,3,Sunny Intervals
16:00,18,0,14,WSW,3,Sunny Intervals
17:00,18,5,14,WSW,1,Sunny
18:00,17,14,13,W,3,Sunny Intervals
19:00,17,0,11,W,1,Sunny
20:00,17,0,9,W,1,Sunny
21:00,15,0,8,WNW,1,Sunny
22:00,14,0,7,NW,0,Clear Sky
23:00,13,0,7,WNW,0,Clear Sky
00:00,13,0,7,WNW,0,Clear Sky
01:00,12,0,7,WNW,0,Clear Sky
02:00,12,0,7,WNW,0,Clear Sky
03:00,12,0,6,WNW,0,Clear Sky
04:00,11,0,6,WNW,0,Clear Sky
05:00,11,0,6,WNW,0,Clear Sky
