time,temperature,chanceOfRain,windSpeedMph,windDirection,weatherType,weatherTypeDescription
17:00,17,0,21,WNW,7,Light Cloud
18:00,17,0,18,WNW,7,Light Cloud
19:00,16,11,16,WNW,7,Light Cloud
20:00,15,19,14,WNW,7,Light Cloud
21:00,15,20,12,WNW,7,Light Cloud
22:00,14,22,11,WNW,2,Partly Cloudy
23:00,14,15,10,WNW,2,Partly Cloudy
00:00,14,0,10,WNW,2,Partly Cloudy
01:00,13,0,11,WNW,2,Partly Cloudy
02:00,13,0,10,NW,2,Partly Cloudy
03:00,13,0,10,NW,2,Partly Cloudy
04:00,13,0,10,NW,2,Partly Cloudy
05:00,13,0,10,NW,2,Partly Cloudy
